target,ids
n,2059721987
n,1986112671
n,2057133568
n,1970794462
n,1962266696
n,1978273931
n,2000534604
n,1980112062
n,1687127718
n,2069928162
n,2217934530
n,2062144452
n,2064127253
n,1696120057
n,2249312648
n,1956133440
n,2061370050
n,2050746789
n,1965355483
n,2048378854
n,2054385149
n,2044599198
n,2185099304
n,2067778410
n,1686708718
n,1963129325
n,1755432891
n,2328766637
n,2264740295
n,2051746490
n,2214152871
n,2187857458
n,2228459286
n,2175397011
n,2223245229
n,2264272878
n,2011929414
n,2071914378
n,1759235535
n,2066322151
n,1983257231
n,2179059133
n,2283345071
n,2001799331
n,2064782551
n,2015453182
n,2183342368
n,1957033558
n,1564383034
n,2264385852
n,2258204421
n,1964783318
n,2325882428
n,1978714561
n,1573787360
n,2177464874
n,1827763370
n,1976754593
n,1979039473
n,1971269641
n,1976381152
n,2256634025
n,2013112885
n,2200950679
n,2214999906
n,2000106462
n,2012813582
n,1977119099
n,1972988645
n,1974151985
n,2267303331
n,1994503850
n,1979279560
n,1961636413
n,2249664435
n,1991235760
n,2209122392
n,2244867075
n,1956603963
n,1693288818
n,2189369740
n,2214412258
n,2044006956
n,1991401662
n,2048261536
n,2049775925
n,1971384558
n,1677002369
n,1834982664
n,2206042482
n,1974267015
n,2191189517
n,2266052492
n,2049704002
n,1676640739
n,2015267578
n,1676194743
n,2260792537
n,2053030926
n,2046920378
n,2189592438
n,1753666190
n,1553803678
n,2059666498
n,2069847797
n,2326051451
n,1687246912
n,1686467795
n,1678482472
n,2000597382
n,2262993912
n,2177874186
n,2001750256
n,2062712605
n,2260715564
n,2055301597
n,2052052337
n,1573212866
n,2261734324
n,2326536849
n,2050828216
n,1984700092
n,1685892034
n,2058987860
n,1753937230
n,1986132348
n,2175349470
n,1824436868
n,1972969825
n,2246351600
n,1969213294
n,2187817867
n,1822866574
n,2262735399
n,2176433121
n,2015907015
n,1970716099
n,1999849531
n,2176535059
n,1971088191
n,1835093772
n,2326648262
n,2069568232
n,1972862153
n,2072529454
n,2062833714
n,1982017823
n,2218481805
n,2202746467
n,2053070193
n,2048504781
n,1574026967
n,2048389993
n,2013160555
n,1994114518
n,2326811391
n,2260852352
n,1794468952
n,2177189331
n,1833378969
n,1681061555
n,2001110833
n,1685119100
n,1967493979
n,1825275512
n,1825822642
n,1994697036
n,1696044479
n,2059731123
n,2011309244
n,2016072855
n,2046518201
n,1828063893
n,1834190584
n,1563758298
n,1968693377
n,1557108787
n,2254874502
n,1751982689
n,1989471342
n,2186194104
n,2175705883
n,1993192209
n,2223075328
n,1795550305
n,1968980605
n,1996396779
n,2047521819
n,2175702600
n,2211759446
n,2062616728
n,1822943059
n,1985558745
n,1827886732
n,1979371529
n,1880285071
n,1975113825
n,2049261820
n,1974643229
n,2257671452
n,1691010270
n,1970332681
n,2254805966
n,1880589654
n,2265989124
n,2052280735
n,1686249026
n,2013414618
n,2051916824
n,2188597763
n,1966819559
n,1999804432
n,1828008853
n,2183499100
n,1468338403
n,2217343788
n,2221197219
n,1996823529
n,1973879560
n,1990618427
n,1677056068
n,2055092674
n,2053131568
n,1976585795
n,2066865458
n,2053610337
n,1967944646
n,2063600184
n,2201326892
n,1981426769
n,2295889444
n,1996518154
n,2052074369
n,1692750322
n,1970003462
n,2201586464
n,1996276247
n,1962832057
n,1691227137
n,2217003692
n,2053642239
n,1833637702
n,1990466992
n,2233572825
n,1826982561
n,2014135439
n,2186860330
n,2002514358
n,2000712658
n,2047436680
n,2054664840
n,1976585398
n,1573733908
n,2050119475
n,1792322838
n,1936074637
n,2054200219
n,1985095454
n,1992929152
n,2002350416
n,2254780690
n,1692678215
n,1822504802
n,2267003531
n,2178827475
n,2202862111
n,2000789945
n,2191374201
n,1996860386
n,1995967677
n,1834205567
n,1979460488
n,1991999697
n,2188432292
n,2067396944
n,2051807082
n,2072478702
n,2218336995
n,2234925535
n,2054794767
n,1833083180
n,2176221263
n,1834582506
n,2013388558
n,1548861194
n,1960521642
n,1754569058
n,2263652574
n,2071006866
n,1880356074
n,2053106997
n,1827905681
n,2283226116
n,1992813621
n,2059931863
n,1980266033
n,1979425655
n,1835356187
n,1971985154
n,2264746279
n,2067720501
n,1995508234
n,1990612789
n,1834150648
n,1754850113
n,2245454672
n,1994870725
n,2324218179
n,2180874757
n,1998146393
n,1692749079
n,2063405502
n,2232750962
n,1792963580
n,2213663062
n,1794234009
n,2068395189
n,2064644489
n,1883641376
n,2067012831
n,2062817389
n,1835531313
n,1956256258
n,2182771024
n,2051967292
n,2321888807
n,1880039375
n,1753136141
n,2050927757
n,2014180134
n,2003370630
n,2298098867
n,1980426597
n,2013061903
n,1687363976
n,1835426941
n,1753440944
n,2205072219
n,1827796138
n,1966131802
n,1964833240
n,2061411502
n,2226514595
n,2000036855
n,1565761313
n,2178415266
n,2044725299
n,2053040624
n,1771055371
n,2252361705
n,1834320780
n,2058927726
n,1979688426
n,2190480737
n,2236756657
n,1553422401
n,2187226554
n,1685556407
n,1691745707
n,1985576546
n,2186597598
n,2015488541
n,2053738687
n,2191339242
n,2232019203
n,1556068472
n,1974428387
n,1881766461
n,2328963240
n,2001111217
n,2176669762
n,2048117475
n,2050031068
n,1826554949
n,1822962833
n,2179181193
n,1833848869
n,2054289559
n,2176093785
n,2002409866
n,1932448747
n,1828031641
n,1989582093
n,1995882881
n,1679913416
n,2247275769
n,2015638962
n,1771173176
n,1468195368
n,1997287219
n,1971497248
n,2050399112
n,2225253001
n,2014539785
n,1556571916
n,1558478088
n,1691050467
n,1985682359
n,2232887177
n,2248162222
n,2188899130
n,2232464198
n,1977311822
n,2065042681
n,1997010065
n,1880841576
n,2183549416
n,2178386665
n,1833310202
n,1968345447
n,1991494731
n,2039751229
n,1677455910
n,1826245545
n,1992893208
n,1690898644
n,1963094675
n,1984446071
n,2250479272
n,1882629403
n,2053109287
n,2258948708
n,2068687618
n,2191134566
n,2221529180
n,2064089352
n,2208556666
n,1879922210
n,2236935779
n,2224517329
n,1997009316
n,1971580372
n,1957224712
n,1753522706
n,1881672204
n,1993319854
n,2058095090
n,2059308780
n,1559836738
n,1677733123
n,2190625185
n,2325567381
n,2205755772
n,1985594105
n,1979325649
n,1678014950
n,2003703348
n,2288055599
n,1968750036
n,2288007434
n,1564072537
n,2196903560
n,2264617962
n,1880810108
n,2190809447
n,1558975382
n,1990889293
n,1563990670
n,2071537486
n,2039788439
n,2201793845
n,2050790929
n,1687238162
n,2186505886
n,1834963458
n,1677277898
n,2187335957
n,2176412030
n,2052149959
n,2056955563
n,2250175464
n,1975723815
n,2002647839
n,2181846816
n,1976912814
n,2059627367
n,1573650138
n,2300793180
n,2222291763
n,2190608150
n,2049885667
n,2256104063
n,1881070185
n,1968712528
n,2240717347
n,2260005752
n,2205740870
n,1687173704
n,2185155872
n,2256167315
n,2054747104
n,2182047280
n,2226287947
n,1558789286
n,1880152848
n,1557411521
n,1956389174
n,2015374590
n,2063521136
n,2055732717
n,2183971031
n,2059892215
n,1972789072
n,2057140858
n,1993687405
n,1995852384
n,1986195312
n,2253391305
n,2049948526
n,1880315121
n,2188259125
n,1793225782
n,1990499055
n,1753457690
n,1999532224
n,2057347755
n,2016686826
n,1980070899
n,1835080818
n,1990718811
n,1564121018
n,2068535895
n,1968172292
n,1573331271
n,1564586114
n,1975089868
n,2230059547
n,1977475506
n,1564169336
n,2060929912
n,2224244595
n,2285980611
n,2059428619
n,1694166177
n,2013470756
n,1468209849
n,1675859476
n,1982802487
n,2176386547
n,2322107064
n,1977296460
n,2054976671
n,1992231509
n,2187323388
n,2261476689
n,2063829431
n,2072186882
n,2235570999
n,2001789650
n,2215821416
n,1834331927
n,2203078136
n,1685620524
n,1752638451
n,2063893175
n,1881028920
n,2252542563
n,2061550414
n,2178434049
n,2250767870
n,1983880689
n,2068475334
n,1556844563
n,2060068698
n,1827549589
n,2262869861
n,2068983103
n,2060561718
n,2002790583
n,1979624288
n,1977019741
n,2187432189
n,2069314977
n,2253348796
n,1969813456
n,1990471508
n,1883455084
n,1553362045
n,1468037156
n,2180648251
n,2065363878
n,2052161371
n,1564796187
n,1966222821
n,2055724395
n,2247754266
n,1969735532
n,2193081548
n,2055714223
n,1882621578
n,2202446599
n,2049948838
n,1994142592
n,2180038856
n,2002125829
n,1957543438
n,2060563153
n,2063582434
n,2003127680
n,2235384834
n,2174550579
n,2327372965
n,1983032842
n,1795119601
n,2221386175
n,1753757761
n,1977144583
n,2070047294
n,2185443856
n,2209862150
n,1978620165
n,2055121596
n,2301323893
n,2058170909
n,1966915706
n,1985856620
n,2249094785
n,1694311568
n,1999801810
n,2069322635
n,2053907706
n,1999079585
n,2062151276
n,2298161921
n,1880135334
n,2013962287
n,2258181060
n,2221713162
n,2206795259
n,2071157478
n,2013699805
n,1963555704
n,2066066718
n,1556332298
n,1833839995
n,2011021780
n,1974452260
n,1970902999
n,1985574586
n,1573987223
n,2174677652
n,2264310383
n,2188700324
n,2058879181
n,1834798440
n,1564733882
n,2063286952
n,2225582358
n,2265680537
n,1834266210
n,1975376902
n,1554485095
n,1933238577
n,2056730025
n,2202058464
n,2181152917
n,2175564715
n,2071404928
n,2302853281
n,1979925134
n,2048324692
n,1976374314
n,2052293083
n,2064033656
n,1989542698
n,2069134856
n,1883643526
n,2193797716
n,1981503064
n,1971098125
n,1985168174
n,2233394822
n,2182936353
n,2218575981
n,2178461913
n,1754645808
n,2218400534
n,2013541755
n,2263496453
n,1980288053
n,2193188992
n,2195766511
n,2176160639
n,1991396040
n,1980246810
n,2062457463
n,1992335103
n,1985889601
n,1554167162
n,2174507680
n,2070289831
n,2190351324
n,2004032740
n,2208007072
n,2052661204
n,1556328538
n,1557334906
n,2051383815
n,2256245316
n,2013967363
n,2255183795
n,1968269157
n,1694240469
n,2059630657
n,2008966996
n,2062021221
n,1977330577
n,2197491121
n,1976076894
n,2190171062
n,2251268727
n,1754499504
n,1565133247
n,2252615216
n,2063242280
n,1564950540
n,2181825844
n,1933178812
n,1957542293
n,2049164500
n,1684763200
n,1565649865
n,1968913195
n,1826208677
n,1970036168
n,2012650258
n,2000381178
n,2245754949
n,2184714919
n,1551426106
n,2000589067
n,2057043339
n,1973261068
n,2217549672
n,2204237412
n,2057533586
n,1998126389
n,1827055231
n,2179398005
n,2014972098
n,2249706975
n,2014211186
n,1970560453
n,1966021595
n,2175235389
n,1827789159
n,1695620429
n,2190748108
n,2046066255
n,1979546264
n,1992437412
n,1573453260
n,2069434754
n,2185169096
n,1998188717
n,1977513141
n,1986174881
n,1564367687
n,1972842958
n,1793657682
n,2071178132
n,2052418414
n,1976636148
n,1880980126
n,2014233934
n,1983359276
n,2216295726
n,1966896134
n,2252896251
n,2254982854
n,1994271947
n,1974349786
n,1980851778
n,2184345962
n,2245859763
n,1833413071
n,2063564825
n,2233660646
n,2057530574
n,1985193698
n,1969966595
n,1991871885
n,2221331835
n,1880477240
n,2253197886
n,1971269395
n,2050228207
n,1550846154
n,2014834742
n,1962594155
n,2284546206
n,2015241798
n,2064348969
n,1994537465
n,1691042626
n,2185191743
n,2257694907
n,1975237655
n,2208475868
n,1969567876
n,1796800203
n,1966962198
n,1990111687
n,1972159726
n,2242919874
n,1964376952
n,1978483309
n,1760138782
n,2187794318
n,2013135067
n,1686705640
n,2044604545
n,2002213970
n,2071889880
n,1693958566
n,2015754511
n,1968869687
n,2184755563
n,2214010277
n,2014341252
n,2064158168
n,2051407940
n,1794131581
n,1984318709
n,2063070715
n,1966654263
n,2018257902
n,1564896931
n,2176551098
n,1969755859
n,2068076796
n,2246894896
n,2067677333
n,1881517103
n,1834271645
n,1687973566
n,1564350683
n,1967512497
n,2053016426
n,2262961422
n,1989794698
n,1990704637
n,1881545006
n,1573609662
n,2057782143
n,1961529777
n,1834341613
n,1825901603
n,1993382543
n,2192933977
n,2177485019
n,2231972613
n,1963131386
n,2224613863
n,2051032679
n,1998085889
n,1760314365
n,1984432279
n,2249487691
n,1753987714
n,1983479677
n,1996854343
n,1976982572
n,1980690966
n,2066735712
n,2192398181
n,1759273798
n,1753773126
n,2058691772
n,2190282908
n,2322945030
n,2190147614
n,1827046318
n,2057957385
n,1932459413
n,1770912891
n,1678754702
n,2177521224
n,1982282664
n,2014752526
n,2054317470
n,2015624262
n,2005928756
n,1956646078
n,2188879594
n,2060801588
n,2047726297
n,2052608116
n,1990482468
n,2051328832
n,2050456618
n,2204787831
n,1977123803
n,1881795581
n,2054748622
n,2064110738
n,2001155704
n,1989019485
n,2223924829
n,2055519823
n,2070424696
n,1932974159
n,1881147418
n,2190255364
n,1692639590
n,2006300493
n,2059230490
n,1881177472
n,1678576008
n,2239651401
n,1986570273
n,1957608637
n,2052395780
n,1975146301
n,2239524731
n,2048482085
n,1678679049
n,1932584423
n,2004911783
n,2069903241
n,1557255727
n,1970593424
n,2266359503
n,2016570816
n,2053109385
n,1971159009
n,2262894957
n,1982753397
n,2052357009
n,1988736871
n,2017875927
n,2237074967
n,2186107401
n,2216788364
n,1685465898
n,2177004243
n,2262562760
n,2051561909
n,1996878645
n,2032605556
n,1967146002
n,1997819119
n,1977927210
n,1998048308
n,2301383914
n,2068697998
n,1990888586
n,2214536788
n,2193153009
n,2228378784
n,1976477981
n,1565046378
n,2061280742
n,1793896700
n,2182735056
n,2199454228
n,2063078931
n,2015176042
n,2062016690
n,1551117550
n,1977284752
n,1979121796
n,2012892988
n,1963489270
n,1827791880
n,1833841815
n,1976427559
n,2286194337
n,1833875458
n,2069638614
n,2325735329
n,1882872735
n,2234557990
n,2013493733
n,2069269762
n,2248192299
n,1975692708
n,2175704690
n,2297932970
n,1980591504
n,2012738656
n,2055333302
n,2013668360
n,1677067350
n,2175855950
n,2247551804
n,1676067143
n,2071500721
n,2192812514
n,1967316228
n,2012153755
n,2262788343
n,2264040103
n,1999695466
n,2006146001
n,2071513232
n,2306750467
n,1993600849
n,1755442980
n,2065696566
n,1965563002
n,1755091848
n,1991769510
n,2053558913
n,1994955244
n,1754377309
n,2010647264
n,1676962120
n,2248373923
n,1998563888
n,2215341286
n,2176039580
n,1971221194
n,1834427144
n,2184874254
n,1753738863
n,2005152182
n,1983325599
n,1989852088
n,1957618947
n,1694699724
n,2008865262
n,2329052931
n,1972467140
n,1989040184
n,2178548698
n,2051327743
n,2235407196
n,1980277486
n,1834863810
n,2016350421
n,2063115341
n,2190526130
n,2226607365
n,2176356810
n,1963136740
n,2060100841
n,1753072302
n,2054746836
n,1998035821
n,1992251560
n,1686551300
n,2179680142
n,2190478669
n,2328407262
n,2184509114
n,1968233700
n,1827364785
n,1823512837
n,2243241792
n,2214918128
n,1685212673
n,2064851908
n,1999815559
n,2256775290
n,1792667888
n,2061151811
n,1759615527
n,1827860993
n,2061299020
n,1833311526
n,1982509957
n,1685044554
n,2213635935
n,2014800141
n,2235786878
n,1751574037
n,2201146865
n,1969760042
n,1992145958
n,1687031402
n,2321670183
n,1997579603
n,2067125367
n,2071098602
n,1967248670
n,2257262750
n,1988969135
n,2052597718
n,2188140221
n,2001449080
n,2217670584
n,2198956529
n,1469343372
n,2068679920
n,2000964541
n,1989852852
n,2052014813
n,2248613694
n,1753903793
n,1827422124
n,2223771234
n,2016764940
n,2203623806
n,1559641058
n,1824448185
n,2206180760
n,1976943559
n,1969149901
n,1965878527
n,1989731332
n,2056535038
n,2205872321
n,2217150522
n,1993665846
n,1994014675
n,2203679010
n,2181136002
n,1548826237
n,2183745272
n,2060456006
n,2261204076
n,1990435168
n,2233996036
n,2057386800
n,1564777741
n,1687125515
n,1553585437
n,2071497430
n,1993700161
n,2214007964
n,1957661191
n,1966764682
n,1793119812
n,1676963355
n,2260808846
n,1690867329
n,1974503520
n,1881827008
n,1792929038
n,2265846923
n,2053232891
n,1967549819
n,1998907282
n,1973418667
n,2061635010
n,2176669765
n,2054475735
n,1974270462
n,1679449312
n,1574129558
n,1880812623
n,2048295641
n,1559809272
n,1693677304
n,2237886568
n,1833801380
n,2197845067
n,1686708523
n,1970028189
n,1548811333
n,1982129603
n,2053663049
n,2179902856
n,1825482262
n,1971398876
n,1564246096
n,1881739216
n,2053049091
n,2260197831
n,1971233240
n,1984121975
n,2001885488
n,2232173444
n,1977763957
n,2061523311
n,2245644300
n,1470093539
n,2051945842
n,2199000786
n,1963732383
n,1956162115
n,2059287881
n,1956150315
n,1793589770
n,1990237763
n,1677809177
n,1468395211
n,1994402180
n,2072530616
n,1984665441
n,2181824774
n,2069324313
n,1984880271
n,1792867032
n,1932700326
n,2066205250
n,2244749137
n,2059733006
n,2069073967
n,1978631003
n,1834471533
n,1970508489
n,2055195663
n,2004962869
n,2061507262
n,1557765640
n,1974528958
n,1933181951
n,2195824957
n,2176513880
n,2066801550
n,1760002926
n,2177897798
n,1956013385
n,2064698934
n,2218543159
n,1998027772
n,1688969663
n,2178523619
n,2255696867
n,2183300262
n,2176106347
n,2254466249
n,2010534859
n,2182530049
n,2013415770
n,1976768858
n,2246034563
n,2018829580
n,2014873967
n,2004963900
n,2199294692
n,2201389353
n,2247971873
n,1828063877
n,2046036706
n,1992433284
n,1962255874
n,1972437872
n,1999438224
n,2065363690
n,1976809300
n,1989954248
n,2203136096
n,1965962805
n,1977655772
n,1932960652
n,2046820684
n,2069092284
n,1880765913
n,2062700825
n,1994207069
n,1879973790
n,2051023935
n,1956174222
n,1983828892
n,2189746365
n,1557896168
n,1564710732
n,1966485375
n,1979799317
n,1678467212
n,1976418008
n,2068686876
n,2060884618
n,1978384568
n,2204724478
n,1754078408
n,1990051690
n,1977092000
n,2189106582
n,1975185202
n,1984198482
n,2239190704
n,2061010430
n,2235739700
n,2175299922
n,2054003908
n,2184600376
n,2234211945
n,1882168235
n,2174766036
n,1694071301
n,2180102776
n,1979935793
n,2189276700
n,1834727792
n,1970561966
n,1553399537
n,2188579020
n,2066553089
n,2176125705
n,2176311379
n,2188030872
n,2244231650
n,1979593066
n,1974666854
n,2253993020
n,2183071782
n,1986111379
n,2181676851
n,2056277316
n,2054532625
n,2057008016
n,1981803739
n,2047582535
n,2002417637
n,2235172562
n,2052908214
n,2181097704
n,2180274035
n,1979637526
n,2055026084
n,1687626113
n,2177298309
n,2062385750
n,2323041976
n,1573272514
n,2259369859
n,1468207770
n,1557585126
n,1960315113
n,1975892842
n,2266091331
n,2175041005
n,2212233473
n,2016383115
n,1881812603
n,2249386438
n,2017238390
n,1771137628
n,2284094226
n,2001301981
n,2014080036
n,1676336159
n,1693697686
n,2052129352
n,1989854438
n,2014642020
n,1469200218
n,1974129781
n,2237327891
n,1995106272
n,1957333946
n,2001344935
n,2013095518
n,2262139793
n,2191482517
n,1974812935
n,1793681332
n,2176363471
n,1914415727
n,2326365944
n,2057318287
n,2249180901
n,2321678244
n,2063676018
n,2179194572
n,1880304039
n,1827420833
n,2050192824
n,1676562457
n,1822687835
n,2056341579
n,2057587764
n,1936100243
n,2183769489
n,2261657549
n,1997714170
n,2059215138
n,2226633325
n,2049285730
n,2031687267
n,2051976343
n,1557679525
n,1794784246
n,1836008838
n,1969912792
n,1986638435
n,2047210786
n,1970045019
n,1693956612
n,2225247756
n,2191563718
n,2039725449
n,2058332769
n,1824581223
n,2323899348
n,2014743101
n,1988804772
n,1970888191
n,2014910306
n,2052014938
n,2178438339
n,1985738674
n,2054950166
n,1827407407
n,2252069922
n,1752872999
n,1993817039
n,1827365963
n,1548673307
n,2239916218
n,2201268252
n,1998962261
n,2060146231
n,2176712011
n,1469473375
n,1556260050
n,2196820580
n,1980694861
n,2062713491
n,2007967699
n,2043955295
n,1982151692
n,1468620322
n,1694233812
n,2226214432
n,2178025895
n,2184301302
n,2062539101
n,2070992308
n,1755772029
n,1572844611
n,2014180517
n,2002996431
n,1680949325
n,1677412754
n,2058526261
n,2055076038
n,2210531702
n,1832705217
n,2059333641
n,1551082764
n,2014713857
n,1932729083
n,2015211734
n,2189084396
n,1573544605
n,1992314085
n,2197389419
n,1556976806
n,1469788306
n,2016762452
n,1564008846
n,1833517114
n,2190655758
n,2176959845
n,2256725326
n,2015935089
n,1754219421
n,2000410341
n,1973453621
n,2241350228
n,2192378018
n,1957044366
n,1970604804
n,2234090320
n,1833971842
n,1976479578
n,2219556275
n,2014774991
n,2176013200
n,1792916616
n,1979813153
n,2014385896
n,1990080845
n,2266766597
n,2052081412
n,1964120753
n,1827599118
n,1833992686
n,2179771412
n,2231241365
n,1983483863
n,2039751728
n,1996951259
n,2190524418
n,1983344118
n,1996356950
n,2072508688
n,1691118646
n,2006411685
n,1751572639
n,2056609515
n,2210029274
n,2068195454
n,1974754963
n,1754464370
n,2174645442
n,2191452823
n,1955873420
n,1468992526
n,1558185730
n,1965296086
n,2260838284
n,2045481528
n,2007154412
n,2207645245
n,1752844824
n,2326976412
n,2251074865
n,2015704354
n,1962067011
n,1997378977
n,1966171271
n,1573802743
n,2061413485
n,1984481503
n,1933073364
n,1973623797
n,1563849837
n,2053986150
n,1572868085
n,1754424413
n,1967190265
n,1973760873
n,1994630986
n,1685995042
n,2063830648
n,2045707168
n,2194057332
n,2068015783
n,2175325792
n,2064283473
n,2061933919
n,2189239208
n,2064138052
n,2059737505
n,2002809336
n,2265464027
n,1836567767
n,2062650053
n,1972554795
n,1691383140
n,2058038445
n,1956731217
n,2217477382
n,1883221591
n,2048139613
n,2060226989
n,1792353797
n,2190455970
n,2014641674
n,2001771687
n,1982480963
n,2199552484
n,2068257319
n,1981160909
n,1974301078
n,1553491244
n,2228519793
n,2014557995
n,2053233704
n,2060856754
n,1978080071
n,2267207351
n,1795549487
n,2001791520
n,2322725283
n,1974643261
n,2049227156
n,1984548318
n,2063804507
n,2003144822
n,2205568148
n,2002656010
n,1681135202
n,1881540962
n,2070523054
n,1971098630
n,2324617504
n,1957251409
n,1880005994
n,2196898452
n,1982184193
n,2048594159
n,2069286507
n,2062145187
n,2176424443
n,2068478993
n,1822790313
n,2069355476
n,2176125849
n,1881090442
n,1981049028
n,1750962794
n,2250706788
n,2254424047
n,1828022215
n,1469393203
n,1883536706
n,1989426203
n,1986639100
n,2006586176
n,2207108099
n,2226603516
n,1753329471
n,1984465210
n,2010908444
n,1752051353
n,2176399626
n,1687628050
n,1759199911
n,2284824327
n,1573511379
n,1989694320
n,1557554510
n,1989855197
n,2050974782
n,1976904960
n,2068136906
n,1759274152
n,1834843489
n,1554017088
n,2181267706
n,1834570978
n,1825435795
n,1957207560
n,2187113218
n,1827333048
n,1753401124
n,1676343264
n,1755673893
n,2064838272
n,1985734449
n,2249463426
n,2061758374
n,1932847355
n,1559515350
n,1975106271
n,1979527361
n,2232689038
n,2262119121
n,2068396246
n,2203568407
n,2299977225
n,1827512807
n,1974776394
n,1970262280
n,1694647375
n,1558342886
n,1557000633
n,2174909074
n,1970229498
n,2246512224
n,1676667045
n,2250424562
n,2285350895
n,2230738712
n,1753094775
n,2249674226
n,1825369471
n,1760074962
n,2051461028
n,2045032658
n,2044763806
n,2226940081
n,2189536368
n,2062553070
n,1880099480
n,1564959031
n,2052949912
n,1753164509
n,1824561994
n,2191640397
n,2063776629
n,2062374244
n,2054198844
n,2169477585
n,1883106516
n,1881249143
n,2194147668
n,2299610175
n,1826526272
n,1965949842
n,1980389427
n,2069145842
n,2201253328
n,1989638187
n,1557192668
n,2055335940
n,2001662441
n,1991642462
n,2187335849
n,2072280694
n,2328412642
n,1687095934
n,1969933721
n,1970256444
n,1980167835
n,2015193118
n,2325838663
n,1979846214
n,1824310188
n,1676994033
n,1956960926
n,2245484791
n,1961557344
n,1685005109
n,2221522922
n,1981019242
n,2065270925
n,2018040598
n,2189374516
n,2177513443
n,2259565365
n,1692520067
n,1996578936
n,1964765654
n,1469131423
n,2062935765
n,1881011805
n,2235549028
n,1983327620
n,1986170205
n,1981871674
n,2252030167
n,1694338744
n,1989298459
n,2067872474
n,1754820382
n,2049568088
n,1996633926
n,1827444506
n,2046771384
n,2000091820
n,2238351213
n,1998270134
n,1687764181
n,2221041326
n,2002411163
n,2202601860
n,1977577106
n,2002683686
n,2063882913
n,2175933147
n,2324073625
n,2001830154
n,1932955366
n,2248958376
n,2053723655
n,1989787774
n,2222458137
n,2241271307
n,1794227607
n,1971086405
n,2185092495
n,1957359511
n,2227128587
n,1960713129
n,1933042683
n,1828072924
n,2058533057
n,1468516174
n,2288134266
n,2261432143
n,2007641323
n,1833783127
n,1995894864
n,2186834904
n,2001730968
n,1824019750
n,1993055148
n,1981300833
n,1957265858
n,1981298922
n,2177330665
n,2242119462
n,1979661381
